time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-09-22T12:54:18.380Z,38.8078346,-122.7738342,-0.21,1.64,md,22,48,0.007615,0.04,nc,nc72896781,2017-09-22T12:55:55.740Z,"3km NNW of The Geysers, California",earthquake,0.15,0.39,0.05,8,automatic,nc,nc
2017-09-22T12:53:02.100Z,38.8110008,-122.7763367,0.14,1.31,md,8,172,0.004077,0.02,nc,nc72896776,2017-09-22T12:54:35.071Z,"4km WSW of Cobb, California",earthquake,0.75,0.8,0.13,3,automatic,nc,nc
2017-09-22T12:48:07.230Z,38.8081665,-122.7736664,-0.44,2.03,md,26,47,0.007478,0.05,nc,nc72896771,2017-09-22T12:53:04.385Z,"3km NNW of The Geysers, California",earthquake,0.13,0.36,0.13,10,automatic,nc,nc
2017-09-22T12:32:51.850Z,19.2016659,-155.4768372,35.79,2.04,md,48,92,0.04807,0.1,hv,hv61916896,2017-09-22T12:36:35.600Z,"0km SE of Pahala, Hawaii",earthquake,0.53,0.8,0.13,10,automatic,hv,hv
2017-09-22T12:12:13.780Z,33.3785,-116.3638333,6.26,1.32,ml,44,54,0.1187,0.21,ci,ci38007816,2017-09-22T12:22:54.200Z,"14km N of Borrego Springs, CA",earthquake,0.27,0.98,0.118,26,automatic,ci,ci
2017-09-22T12:09:48.835Z,61.5316,-140.7984,10.7,1.7,ml,,,,0.31,ak,ak16876984,2017-09-22T12:16:56.723Z,"185km NNE of Cape Yakataga, Alaska",earthquake,,0.7,,,automatic,ak,ak
2017-09-22T12:08:38.362Z,61.5068,-140.7414,0,1.9,ml,,,,0.48,ak,ak16876981,2017-09-22T12:14:39.709Z,"184km NNE of Cape Yakataga, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-09-22T12:01:23.700Z,34.0165,-117.2223333,16.84,1.03,ml,27,88,0.1292,0.25,ci,ci38007808,2017-09-22T12:05:05.309Z,"5km SE of Loma Linda, CA",earthquake,0.43,0.99,0.189,31,automatic,ci,ci
2017-09-22T11:59:10.630Z,33.4938333,-116.79,4.49,0.34,ml,18,107,0.08386,0.16,ci,ci38007800,2017-09-22T12:02:48.777Z,"9km NE of Aguanga, CA",earthquake,0.36,0.66,0.187,8,automatic,ci,ci
2017-09-22T11:58:19.740Z,35.3058333,-118.4993333,5.25,1.2,ml,15,109,0.06586,0.15,ci,ci38007792,2017-09-22T12:02:02.316Z,"20km NNW of Tehachapi, CA",earthquake,0.34,0.82,0.232,14,automatic,ci,ci
