,dttm,value
0,2017-01-03 00:00:00,0.0
1,2017-01-03 01:00:00,2.962
2,2017-01-03 02:00:00,5.747
3,2017-01-03 03:00:00,8.191
4,2017-01-03 04:00:00,10.151
5,2017-01-03 05:00:00,11.518
6,2017-01-03 06:00:00,12.225
7,2017-01-03 07:00:00,12.247
8,2017-01-03 08:00:00,11.608
9,2017-01-03 09:00:00,10.374
10,2017-01-03 10:00:00,8.653
11,2017-01-03 11:00:00,6.587
12,2017-01-03 12:00:00,4.339
13,2017-01-03 13:00:00,2.084
14,2017-01-03 14:00:00,0.0
15,2017-01-03 15:00:00,-1.751
16,2017-01-03 16:00:00,-3.027
17,2017-01-03 17:00:00,-3.721
18,2017-01-03 18:00:00,-3.765
19,2017-01-03 19:00:00,-3.136
20,2017-01-03 20:00:00,-1.859
21,2017-01-03 21:00:00,-0.0
22,2017-01-03 22:00:00,2.331
23,2017-01-03 23:00:00,4.992
24,2017-01-04 00:00:00,7.818
25,2017-01-04 01:00:00,10.634
26,2017-01-04 02:00:00,13.262
27,2017-01-04 03:00:00,15.538
28,2017-01-04 04:00:00,17.321
29,2017-01-04 05:00:00,18.5
30,2017-01-04 06:00:00,19.01
31,2017-01-04 07:00:00,18.825
32,2017-01-04 08:00:00,17.969
33,2017-01-04 09:00:00,16.51
34,2017-01-04 10:00:00,14.556
35,2017-01-04 11:00:00,12.247
36,2017-01-04 12:00:00,9.749
37,2017-01-04 13:00:00,7.237
38,2017-01-04 14:00:00,4.888
39,2017-01-04 15:00:00,2.866
40,2017-01-04 16:00:00,1.312
41,2017-01-04 17:00:00,0.334
42,2017-01-04 18:00:00,0.0
43,2017-01-04 19:00:00,0.334
44,2017-01-04 20:00:00,1.312
45,2017-01-04 21:00:00,2.866
46,2017-01-04 22:00:00,4.888
47,2017-01-04 23:00:00,7.237
48,2017-01-05 00:00:00,9.749
49,2017-01-05 01:00:00,12.247
50,2017-01-05 02:00:00,14.556
51,2017-01-05 03:00:00,16.51
52,2017-01-05 04:00:00,17.969
53,2017-01-05 05:00:00,18.825
54,2017-01-05 06:00:00,19.01
55,2017-01-05 07:00:00,18.5
56,2017-01-05 08:00:00,17.321
57,2017-01-05 09:00:00,15.538
58,2017-01-05 10:00:00,13.262
59,2017-01-05 11:00:00,10.634
60,2017-01-05 12:00:00,7.818
61,2017-01-05 13:00:00,4.992
62,2017-01-05 14:00:00,2.331
63,2017-01-05 15:00:00,0.0
64,2017-01-05 16:00:00,-1.859
65,2017-01-05 17:00:00,-3.136
66,2017-01-05 18:00:00,-3.765
67,2017-01-05 19:00:00,-3.721
68,2017-01-05 20:00:00,-3.027
69,2017-01-05 21:00:00,-1.751
70,2017-01-05 22:00:00,-0.0
71,2017-01-05 23:00:00,2.084
72,2017-01-06 00:00:00,4.339
73,2017-01-06 01:00:00,6.587
74,2017-01-06 02:00:00,8.653
75,2017-01-06 03:00:00,10.374
76,2017-01-06 04:00:00,11.608
77,2017-01-06 05:00:00,12.247
78,2017-01-06 06:00:00,12.225
79,2017-01-06 07:00:00,11.518
80,2017-01-06 08:00:00,10.151
81,2017-01-06 09:00:00,8.191
82,2017-01-06 10:00:00,5.747
83,2017-01-06 11:00:00,2.962
84,2017-01-06 12:00:00,0.0
85,2017-01-06 13:00:00,-2.962
86,2017-01-06 14:00:00,-5.747
87,2017-01-06 15:00:00,-8.191
88,2017-01-06 16:00:00,-10.151
89,2017-01-06 17:00:00,-11.518
90,2017-01-06 18:00:00,-12.225
91,2017-01-06 19:00:00,-12.247
92,2017-01-06 20:00:00,-11.608
93,2017-01-06 21:00:00,-10.374
94,2017-01-06 22:00:00,-8.653
95,2017-01-06 23:00:00,-6.587
96,2017-01-07 00:00:00,-4.339
97,2017-01-07 01:00:00,-2.084
98,2017-01-07 02:00:00,-0.0
99,2017-01-07 03:00:00,1.751
100,2017-01-07 04:00:00,3.027
101,2017-01-07 05:00:00,3.721
102,2017-01-07 06:00:00,3.765
103,2017-01-07 07:00:00,3.136
104,2017-01-07 08:00:00,1.859
105,2017-01-07 09:00:00,0.0
106,2017-01-07 10:00:00,-2.331
107,2017-01-07 11:00:00,-4.992
108,2017-01-07 12:00:00,-7.818
109,2017-01-07 13:00:00,-10.634
110,2017-01-07 14:00:00,-13.262
111,2017-01-07 15:00:00,-15.538
112,2017-01-07 16:00:00,-17.321
113,2017-01-07 17:00:00,-18.5
114,2017-01-07 18:00:00,-19.01
115,2017-01-07 19:00:00,-18.825
116,2017-01-07 20:00:00,-17.969
117,2017-01-07 21:00:00,-16.51
118,2017-01-07 22:00:00,-14.556
